video_id,channel_handle,channel_id,format,published_at,view_count,baseline_median,prior_count,labelable,overperformed,duration_seconds,hour_of_day,day_of_week,is_weekend,title_length,title_word_count,tag_count,description_length,category_id,has_caption,has_thumbnail,brightness,contrast,saturation,colorfulness,edge_density,warm_ratio,text_area_frac,face_count,face_area_frac
TiE2F1V841A,apple,UCE_M8A5yxnLfW0KghEeajjw,long,2026-03-02 14:12:04+00:00,16547098.0,5088638.5,70,True,1.0,73,14,0,0,51,10,19,705,28,1,1,160.15434027777778,109.27326961442495,9.633032407407407,15.50451946258545,0.04016203703703704,1.0054330825805664,0.013958333333333333,0,0.0
GriXfu4tL30,apple,UCE_M8A5yxnLfW0KghEeajjw,long,2026-03-03 15:00:17+00:00,1754298.0,5141778.0,71,True,0.0,101,15,1,0,42,10,15,527,28,1,1,40.33472800925926,51.69343605335604,68.93113425925925,14.993558883666992,0.08424768518518519,1.227974772453308,0.2776446759259259,0,0.0
u3SIKAmPXY4,apple,UCE_M8A5yxnLfW0KghEeajjw,long,2026-03-04 14:22:56+00:00,35030062.0,5088638.5,72,True,1.0,230,14,2,0,18,3,11,650,28,1,1,162.7330150462963,108.36365653739665,26.76349537037037,50.995765686035156,0.03785879629629629,1.0765732526779175,0.03540509259259259,0,0.0
qUfVSh4eaDE,apple,UCE_M8A5yxnLfW0KghEeajjw,long,2026-04-15 16:00:32+00:00,58613910.0,5141778.0,73,True,1.0,107,16,2,0,53,7,19,514,28,1,1,65.78320601851851,64.05731729098356,68.43002314814815,27.20440673828125,0.06056712962962963,1.3241931200027466,0.12640625,5,0.011756686457881221
y4DnsCzJTRQ,apple,UCE_M8A5yxnLfW0KghEeajjw,long,2026-04-24 16:00:38+00:00,2327862.0,5232976.5,74,True,0.0,64,16,4,0,51,9,7,3,28,1,1,124.81153356481481,79.05546990460554,40.09294560185185,24.265953063964844,0.021059027777777777,1.134285569190979,0.1317650462962963,0,0.0
77uoRieSk8s,apple,UCE_M8A5yxnLfW0KghEeajjw,long,2026-05-11 13:02:08+00:00,3452070.0,5141778.0,75,True,0.0,94,13,0,0,51,9,22,636,28,1,1,36.350769675925925,42.67912224590317,121.44774884259259,44.88793182373047,0.027997685185185184,2.407020330429077,0.027916666666666666,1,0.02227090764928747
uvLgeEXUwkU,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-06-12 23:01:05+00:00,405.0,,0,False,,3757,23,3,0,94,16,7,3801,28,0,1,123.0336400462963,107.64859995935106,42.566631944444445,57.53273010253906,0.04967592592592593,0.9082618355751038,0.03869212962962963,2,0.03542703699182581
IFpWp7cqDsM,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-06-13 18:23:57+00:00,7002.0,405.0,1,False,,100,18,4,0,73,11,5,794,28,1,1,68.36827546296297,62.228363211627176,162.16014467592592,96.9471435546875,0.048240740740740744,0.30078795552253723,0.07407407407407407,1,0.07166762740523727
VjFUEOCRw9Q,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-06-13 21:31:11+00:00,4449.0,3703.5,2,False,,2866,21,4,0,80,14,5,1450,28,0,1,80.25220486111111,59.568143832137146,163.2144849537037,122.96874237060547,0.029126157407407406,0.24707677960395813,0.0042592592592592595,0,0.0
IuYt1BbFzR0,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-06-16 17:00:37+00:00,839.0,4449.0,3,False,,149,17,0,0,69,12,6,1063,28,0,1,165.99384259259259,114.60214192722819,31.66050347222222,63.05620574951172,0.03226273148148148,0.9681797623634338,0.009594907407407408,0,0.0
0U2t7QkY1jI,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-06-20 13:11:54+00:00,1077.0,2644.0,4,False,,463,13,4,0,61,9,1,845,28,0,1,166.20502314814814,106.10078548618998,1.0629166666666667,6.707340240478516,0.021278935185185185,0.9995095133781433,0.004207175925925926,0,0.0
nbL5iLDl-BE,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-06-20 23:27:33+00:00,23950.0,1077.0,5,False,,255,23,4,0,51,9,2,996,28,0,1,131.07921296296297,96.01397105288135,48.969606481481485,64.6749038696289,0.056533564814814814,0.8961890935897827,0.062447916666666665,1,0.039361979166666665
yb8i6UaNqVw,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-06-23 15:29:43+00:00,626198.0,2763.0,6,False,,61,15,0,0,39,7,1,1108,28,0,1,44.34532407407407,44.29851231603037,94.44927662037037,41.054931640625,0.045063657407407406,1.1331007480621338,0.09958333333333333,1,0.015014726144296152
OcerodoICpE,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-06-26 23:00:33+00:00,437.0,4449.0,7,False,,3210,23,3,0,88,16,7,3998,28,0,1,123.48479166666667,107.35474149296532,43.06376157407407,58.70939636230469,0.04777777777777778,0.9050384163856506,0.031788194444444445,2,0.035487193354853876
52NNClynX9E,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-06-27 16:57:35+00:00,3893.0,2763.0,8,False,,88,16,4,0,33,4,1,839,28,0,1,160.88467592592593,110.95461513312287,44.34873842592592,72.86200714111328,0.02347800925925926,0.9441061615943909,0.0,0,0.0
ANMPCnCQRds,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-06-27 16:58:25+00:00,2406.0,3893.0,9,False,,290,16,4,0,43,7,1,831,28,0,1,160.05310185185186,111.10850669006867,44.63986689814815,72.86264038085938,0.024826388888888887,0.9438027739524841,0.0,0,0.0
JCR2GgOE0I8,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-06-27 16:59:05+00:00,2602.0,3149.5,10,True,0.0,608,16,4,0,44,7,1,763,28,0,1,159.84778356481482,111.14390142679814,44.510746527777776,72.86557006835938,0.025381944444444443,0.9436862468719482,0.0,0,0.0
QoQqvoOazVw,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-06-27 16:59:51+00:00,1185.0,2602.0,11,True,0.0,128,16,4,0,44,6,1,823,28,0,1,161.23335648148148,110.9072168665587,44.26851273148148,72.86553192138672,0.02287037037037037,0.9442598223686218,0.0,0,0.0
6qvMzcyALDk,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-06-27 17:00:41+00:00,1705.0,2504.0,12,True,0.0,355,17,4,0,54,7,1,805,28,0,1,159.1626215277778,111.26158239676958,44.7957349537037,72.86996459960938,0.02648148148148148,0.9434274435043335,0.0,0,0.0
fq7uViXl6es,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-06-27 17:01:33+00:00,1224.0,2406.0,13,True,0.0,79,17,4,0,53,8,1,781,28,0,1,159.5542824074074,111.20768662729353,44.73153356481482,72.86395263671875,0.025746527777777778,0.9435849785804749,0.0,0,0.0
QYeX-VzX_AI,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-07-07 15:56:04+00:00,2111.0,2055.5,14,True,1.0,214,15,0,0,25,4,3,819,28,0,1,74.58917245370371,78.88766604374258,44.64404513888889,14.76177978515625,0.05414351851851852,1.1016793251037598,0.13388310185185184,0,0.0
dFS87EDoAQc,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-07-10 23:00:45+00:00,435.0,2111.0,15,True,0.0,3165,23,3,0,81,12,7,3837,28,0,1,124.44704282407407,107.22724574593782,42.9131712962963,59.04525375366211,0.04821759259259259,0.8971318006515503,0.02222800925925926,1,0.03564669008608218
c9mdN59IMQk,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-07-14 17:00:51+00:00,3235.0,1908.0,16,True,1.0,368,17,0,0,44,7,1,1098,28,0,1,120.26597222222222,95.90960195518971,50.98304398148148,60.1673469543457,0.05929398148148148,0.9012429118156433,0.1268460648148148,1,0.0601010979546441
4CKM1ZcgLOY,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-07-24 22:30:01+00:00,477.0,2111.0,17,True,0.0,3358,22,3,0,97,14,1,3260,28,0,1,123.41403356481482,107.44903693385419,43.31652777777778,58.47085189819336,0.04927662037037037,0.9040560722351074,0.036597222222222225,2,0.036951251559787325
LbEFkTukBqc,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-07-29 22:30:11+00:00,143829.0,1908.0,18,True,1.0,314,22,1,0,29,6,4,1299,28,0,1,165.7601388888889,106.73138976681032,12.622737268518518,41.743934631347656,0.04155092592592593,1.0508843660354614,0.06298032407407407,0,0.0
m-cTkmCOXyM,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-07-30 16:54:46+00:00,1132.0,2111.0,19,True,0.0,1784,16,2,0,70,10,5,1119,28,0,1,109.84642939814815,72.447104893884,97.94594328703704,94.06123352050781,0.04387731481481481,0.6595062017440796,0.1360127314814815,3,0.02914211414478443
4fhhHexF5rk,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-07-30 17:28:33+00:00,479.0,1908.0,20,True,0.0,2734,17,2,0,74,12,5,1455,28,0,1,147.45401041666668,102.84259464758324,56.502181712962965,39.349090576171875,0.032690972222222225,0.7977513670921326,0.0,0,0.0
B8hBsxbmjBs,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-08-05 15:45:00+00:00,2980.0,1705.0,21,True,1.0,112,15,1,0,79,11,9,1155,28,0,1,43.865769675925925,46.034959889073626,86.77269675925926,17.722827911376953,0.04799189814814815,0.7011995911598206,0.042743055555555555,0,0.0
nTfRU9WusR0,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-08-06 21:25:42+00:00,362.0,1908.0,22,True,0.0,743,21,2,0,75,13,8,1430,28,0,1,80.89638310185185,56.564774802805694,149.71157986111112,128.02890014648438,0.043333333333333335,0.343167781829834,0.025555555555555557,1,0.011267130816424335
M7voIvA9vOo,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-08-07 16:00:42+00:00,22891.0,1705.0,23,True,1.0,273,16,3,0,34,6,1,1168,28,0,1,131.64365162037038,101.00324521899046,57.66657407407408,68.67204284667969,0.053969907407407404,0.9196797609329224,0.19129050925925925,1,0.046648059421115454
eT6iunaLbLo,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-08-07 19:59:24+00:00,1137.0,1908.0,24,True,0.0,115,19,3,0,48,7,12,847,28,0,1,160.50536458333335,109.14940854431185,29.95818865740741,47.512115478515625,0.03177662037037037,1.0128464698791504,0.007094907407407407,0,0.0
MJnqpvcYXKI,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-08-07 21:33:24+00:00,1464.0,1705.0,25,True,0.0,338,21,3,0,90,13,1,1861,28,0,1,160.19572337962964,110.20633513835394,35.92521990740741,62.70231246948242,0.04175347222222222,0.8402015566825867,0.0016203703703703703,0,0.0
i8n5Rvvgolg,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-08-07 22:30:11+00:00,864.0,1584.5,26,True,0.0,3612,22,3,0,80,12,1,2970,28,0,1,124.69343171296296,107.67498668578293,42.00609375,56.96027755737305,0.048553240740740744,0.9156927466392517,0.03744212962962963,2,0.03545842206036603
WWl5A3sd6WU,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-08-11 23:50:37+00:00,267.0,1464.0,27,True,0.0,445,23,0,0,74,12,1,1175,28,0,1,105.96116319444444,68.38457844608557,117.18866319444444,82.67869567871094,0.036765046296296296,0.8043183088302612,0.0014293981481481482,0,0.0
PTyRuIVsnKM,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-08-11 23:51:07+00:00,1899.0,1344.0,28,True,1.0,409,23,0,0,70,13,1,987,28,0,1,120.3260763888889,77.27584297815783,129.11821180555555,71.02645874023438,0.03706597222222222,1.9054228067398071,0.01814814814814815,0,0.0
FKaa95chH5o,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-08-11 23:51:10+00:00,543.0,1464.0,29,True,0.0,537,23,0,0,96,16,1,1262,28,0,1,106.04252314814815,68.31208348200369,117.43148148148148,82.48389434814453,0.03914351851851852,0.8043912649154663,0.009305555555555555,0,0.0
_rBUnNcfbNg,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-08-11 23:51:13+00:00,1375.0,1344.0,30,True,1.0,476,23,0,0,89,13,1,1257,28,0,1,106.08377893518518,68.40395419740015,116.91315972222222,82.40462493896484,0.03891203703703704,0.8043578863143921,0.0008564814814814815,0,0.0
TIyvDymEmpk,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-08-11 23:51:16+00:00,273.0,1375.0,31,True,0.0,554,23,0,0,88,14,1,1208,28,0,1,106.89652199074074,68.12295523221316,117.22671875,82.7227783203125,0.034241898148148146,0.8043731451034546,0.000931712962962963,0,0.0
CHDLclzpHc8,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-08-11 23:51:22+00:00,880.0,1299.5,32,True,0.0,506,23,0,0,71,15,1,1443,28,0,1,107.17804398148148,68.0207660923126,116.88072337962963,82.82615661621094,0.03256944444444444,0.8042188882827759,0.0,0,0.0
I5Aty8dFOZ0,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-08-13 16:46:17+00:00,831.0,1224.0,33,True,0.0,723,16,2,0,78,12,11,1267,28,1,1,66.4692824074074,61.52701185962105,162.27291666666667,95.45782470703125,0.05521412037037037,0.30932554602622986,0.03545717592592593,1,0.07569502653899016
8sB_uSAn0X4,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-08-18 12:10:42+00:00,334.0,1204.5,34,True,0.0,113,12,0,0,76,9,1,961,28,0,1,55.35350115740741,47.275543836465424,183.2077488425926,84.04940795898438,0.030949074074074073,0.11747793108224869,0.08263888888888889,0,0.0
kDXCaLN5EYc,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-08-20 14:04:12+00:00,2742.0,1185.0,35,True,1.0,139,14,2,0,55,11,1,1184,28,0,1,7.069704861111111,27.612445970654925,47.25142939814815,7.89678955078125,0.04829282407407407,0.7996545433998108,0.003975694444444444,0,0.0
fs4ZiMEGXMU,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-08-20 14:04:12+00:00,5351.0,1204.5,36,True,1.0,124,14,2,0,60,12,1,1064,28,0,1,3.830775462962963,16.823073663885236,19.60632523148148,18.22469139099121,0.04087962962962963,0.5511387586593628,0.005121527777777778,0,0.0
ZqEZxaZl1hY,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-08-20 14:04:12+00:00,1635.0,1224.0,37,True,1.0,172,14,2,0,64,14,1,1156,28,0,1,29.63532986111111,21.24504971087572,37.68509837962963,8.390567779541016,0.048489583333333336,0.849444568157196,0.0013773148148148147,0,0.0
QwkyuPAZQyA,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-08-20 14:04:12+00:00,10691.0,1299.5,38,True,1.0,115,14,2,0,69,14,1,1216,28,0,1,204.50324652777778,95.72045756474684,4.237835648148148,12.302740097045898,0.05171296296296296,0.9909588694572449,0.004403935185185185,0,0.0
BR79iEFLHsQ,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-08-21 20:56:35+00:00,46371.0,1375.0,39,True,1.0,80,20,3,0,30,5,4,873,28,0,1,177.2652314814815,108.98201457946291,21.094288194444445,37.46308898925781,0.03277199074074074,0.9913818836212158,0.0,0,0.0
DLgegktyc9s,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-08-25 13:47:32+00:00,998.0,1419.5,40,True,0.0,173,13,0,0,59,8,3,998,28,0,1,170.67178819444445,113.99874964966334,18.67168402777778,48.892417907714844,0.038431712962962966,1.0103853940963745,0.0032233796296296294,0,0.0
x1T-ui7-i8M,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-08-27 15:16:40+00:00,1278.0,1375.0,41,True,0.0,322,15,2,0,95,14,6,1900,28,0,1,167.87408564814814,110.15104151346878,19.245821759259258,39.880340576171875,0.03688657407407407,0.9204496741294861,0.00962962962962963,0,0.0
OTgOulR4IZ0,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-09-03 22:53:55+00:00,23534.0,1326.5,42,True,1.0,157,22,2,0,44,10,4,1508,28,0,1,50.067065972222224,50.63019656527815,68.03701967592593,61.83475112915039,0.05499421296296296,0.8113493919372559,0.0035069444444444445,0,0.0
Ked8p5vnI40,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-09-03 22:58:05+00:00,2701.0,1375.0,43,True,1.0,139,22,2,0,55,11,4,1414,28,0,1,6.173796296296296,21.148073711315778,41.0997974537037,6.437888145446777,0.05133101851851852,0.8013773560523987,0.01611111111111111,0,0.0
qtNEmBUW5fs,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-09-04 12:05:27+00:00,17950.0,1419.5,44,True,1.0,148,12,3,0,78,12,4,1189,28,1,1,73.08657407407408,47.25863976785066,177.40521412037037,114.24253845214844,0.021313657407407406,0.13944926857948303,0.0,0,0.0
uPgXw76VU5M,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-09-09 15:51:51+00:00,8832.0,1464.0,45,True,1.0,160,15,1,0,58,10,1,837,28,0,1,59.28952546296296,52.13767393221385,88.48118055555555,30.697505950927734,0.0427662037037037,0.7724776864051819,0.013043981481481481,2,0.010450539765534577
j_8SFn8qED0,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-09-16 23:50:32+00:00,2089.0,1549.5,46,True,1.0,100,23,1,0,59,9,1,982,28,0,1,170.0121238425926,111.17482852556314,14.770497685185186,42.55254364013672,0.03736111111111111,0.9983222484588623,0.0009548611111111111,0,0.0
nUSCKntgsnY,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-09-17 18:03:45+00:00,3551.0,1635.0,47,True,1.0,147,18,2,0,61,9,1,994,28,0,1,124.92311921296296,105.54493841813154,50.005266203703705,63.14356994628906,0.06765625,0.864363431930542,0.05991898148148148,1,0.04043303030508536
ndCnFaD9uvE,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-09-18 13:00:07+00:00,5850.0,1670.0,48,True,1.0,130,13,3,0,53,9,1,1479,28,1,1,71.56150462962962,44.20312137624171,178.9756365740741,114.2440185546875,0.011684027777777778,0.12662747502326965,0.0,0,0.0
gh09HCcVv4s,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-09-23 15:47:35+00:00,786.0,1705.0,49,True,0.0,123,15,1,0,61,14,1,1429,28,0,1,27.21777199074074,34.33511372998187,79.2835474537037,10.181936264038086,0.10799189814814815,0.7195257544517517,0.06831597222222222,0,0.0
fm70lnHrovk,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-09-23 15:47:35+00:00,2767.0,1670.0,50,True,1.0,337,15,1,0,76,15,1,1871,28,0,1,31.766209490740742,24.050348915764246,48.27632523148148,7.529355525970459,0.06453125,0.8163098096847534,0.016556712962962964,0,0.0
det3P2bMscQ,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-09-23 15:47:35+00:00,4954.0,1705.0,51,True,1.0,183,15,1,0,66,14,1,2235,28,0,1,27.276400462962965,24.775577944950065,28.544774305555556,27.354642868041992,0.03605324074074074,0.7954617142677307,0.010138888888888888,0,0.0
VzTqbabTX50,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-09-23 15:47:35+00:00,708.0,1802.0,52,True,0.0,126,15,1,0,70,15,1,1655,28,0,1,7.4881423611111115,25.452985629429715,33.32250578703704,6.890324115753174,0.06773726851851852,0.8801457285881042,0.048449074074074075,0,0.0
QE99IJeVhfg,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-09-23 15:47:35+00:00,3110.0,1705.0,53,True,1.0,88,15,1,0,49,12,1,2002,28,0,1,30.376851851851853,22.144902040547834,4.302094907407407,5.513954162597656,0.06410300925925926,0.9760172963142395,0.04059027777777778,0,0.0
MW_TzfmgOzs,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-09-23 15:47:35+00:00,1086.0,1802.0,54,True,0.0,127,15,1,0,75,15,1,1394,28,0,1,36.11234375,21.768776228009905,35.180225694444445,9.8685302734375,0.05202546296296296,0.904945969581604,0.026869212962962963,0,0.0
LjsOycVkKDM,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-09-23 15:47:35+00:00,1514.0,1705.0,55,True,0.0,96,15,1,0,47,11,1,1930,28,0,1,34.815503472222225,29.447639999505856,29.77737847222222,21.7506046295166,0.04392939814814815,0.8089251518249512,0.00988425925925926,0,0.0
542NAf-KwjM,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-09-23 15:47:35+00:00,1437.0,1670.0,56,True,0.0,178,15,1,0,56,13,1,1434,28,0,1,46.51461226851852,30.367381217964187,42.09827546296296,17.122575759887695,0.04446180555555555,0.8209747672080994,0.015960648148148147,0,0.0
-6pkiMcxHro,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-09-23 15:47:35+00:00,1823.0,1635.0,57,True,1.0,73,15,1,0,65,14,1,1314,28,0,1,4.907193287037037,24.683370688267015,0.0,0.0,0.037731481481481484,0.9999998211860657,0.012708333333333334,0,0.0
BxewJtvUt4Q,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-09-23 19:01:38+00:00,491.0,1670.0,58,True,0.0,482,19,1,0,66,10,9,721,28,1,1,67.80073495370371,62.07165063954116,159.96673611111112,95.31604766845703,0.05873842592592592,0.31251072883605957,0.08383101851851851,1,0.07212734646267362
NGwk8Ej-9qo,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-09-24 21:22:24+00:00,1013.0,1635.0,59,True,0.0,3549,21,2,0,89,16,1,1531,28,0,1,83.9812037037037,63.835495455370115,157.24677662037038,116.04019165039062,0.04269097222222222,0.2729340195655823,0.0055150462962962965,0,0.0
5hKgI_yt7eo,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-09-25 14:57:00+00:00,1422.0,1574.5,60,True,0.0,211,14,3,0,93,14,1,1865,28,0,1,25.44670138888889,30.37571702398178,153.24160300925925,48.47461700439453,0.0934548611111111,0.2945074439048767,0.015850694444444445,0,0.0
vH8yC9HeK1M,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-09-29 14:26:08+00:00,14579.0,1514.0,61,True,1.0,221,14,0,0,54,8,1,2168,28,0,1,79.0576099537037,71.49298234682362,76.50920717592592,37.43092346191406,0.09958912037037038,1.3540101051330566,0.3837962962962963,0,0.0
yAmj0E3q8Qg,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-09-30 17:51:01+00:00,1236.0,1574.5,62,True,0.0,95,17,1,0,62,8,1,1380,28,1,1,166.93954282407407,108.03806913826405,19.618640046296296,37.00218200683594,0.02726851851851852,0.9532830119132996,0.0,0,0.0
ayg0wG6TNHA,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-01 15:00:07+00:00,4414.0,1514.0,63,True,1.0,199,15,2,0,51,8,1,1071,28,0,1,103.88025462962963,92.37731842642643,70.78319444444445,71.34635925292969,0.04982638888888889,0.8236009478569031,0.17675925925925925,1,0.053691253662109376
_TmQfLLdRqM,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-03 00:12:40+00:00,530.0,1574.5,64,True,0.0,1920,0,4,0,69,10,7,1137,28,0,1,171.80152777777778,110.97432185461562,26.039091435185185,51.458457946777344,0.04013888888888889,0.9640408754348755,0.01625,0,0.0
2NB8m8nQbI8,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-03 18:29:09+00:00,356.0,1514.0,65,True,0.0,88,18,4,0,66,11,1,1180,28,0,1,58.064479166666665,63.07606140995665,71.63929976851851,20.695514678955078,0.09125578703703703,1.1230343580245972,0.34956597222222224,1,0.003952068399499964
fKlY_lYb2ME,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-06 22:58:08+00:00,1288.0,1489.0,66,True,0.0,355,22,0,0,81,11,9,1177,28,1,1,68.5622974537037,62.85377280324019,159.92490162037038,95.83526611328125,0.06208333333333333,0.31467512249946594,0.09515625,1,0.07129627369068287
Wh2LTvYdrnA,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-07 13:15:04+00:00,907.0,1464.0,67,True,0.0,112,13,1,0,43,5,1,983,28,0,1,172.06150462962964,107.3413389960192,30.25365162037037,68.22933959960938,0.0386400462962963,1.101391315460205,0.013055555555555556,0,0.0
HusSxYwTvpQ,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-07 14:50:13+00:00,7327.0,1450.5,68,True,1.0,383,14,1,0,20,3,1,865,28,0,1,173.76817708333334,104.3917044296967,5.517013888888889,8.822256088256836,0.017326388888888888,0.987847089767456,0.03325231481481482,0,0.0
XE2gTa3_qZM,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-07 14:50:16+00:00,3388.0,1464.0,69,True,1.0,451,14,1,0,38,7,1,774,28,0,1,171.10148726851853,105.1783471353366,6.00556712962963,8.847402572631836,0.024814814814814814,0.9874547123908997,0.04548611111111111,0,0.0
99uxcRTx1rU,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-07 14:50:19+00:00,219.0,1489.0,70,True,0.0,300,14,1,0,33,5,1,757,28,0,1,171.13807291666666,105.16506064757714,6.005613425925926,8.829766273498535,0.024276620370370372,0.9874695539474487,0.016805555555555556,0,0.0
nwDsGa_c0Us,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-07 14:50:22+00:00,1770.0,1464.0,71,True,1.0,264,14,1,0,44,6,1,818,28,0,1,169.57436921296295,105.68829065568316,6.283032407407408,8.851176261901855,0.028738425925925924,0.9872863292694092,0.0038773148148148148,0,0.0
u5Yrj1952XM,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-07 14:50:25+00:00,2179.0,1489.0,72,True,1.0,180,14,1,0,45,8,1,770,28,0,1,169.6063136574074,105.675987499433,6.2840625,8.84047794342041,0.028628472222222222,0.9872632026672363,0.01394675925925926,0,0.0
Z0vI3erkWa8,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-07 14:50:27+00:00,1449.0,1514.0,73,True,0.0,177,14,1,0,18,3,1,892,28,0,1,174.0644212962963,104.28548265009493,5.41234375,8.829754829406738,0.01678240740740741,0.9879211187362671,0.032476851851851854,0,0.0
OWJhAfBahy0,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-07 14:50:30+00:00,4247.0,1489.0,74,True,1.0,352,14,1,0,29,5,1,730,28,0,1,172.36991898148148,104.83485077837864,5.777048611111111,8.826395034790039,0.02133101851851852,0.9876701831817627,0.03574074074074074,0,0.0
4KqKg6ryCDI,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-07 14:50:32+00:00,1463.0,1514.0,75,True,0.0,400,14,1,0,24,4,1,804,28,0,1,173.08071180555555,104.60511745547139,5.633460648148148,8.821127891540527,0.019149305555555555,0.9877596497535706,0.018078703703703704,0,0.0
RqqWv7UlZgI,Atlassian,UCL1yMVRMh3vxitPiVaXfkoA,long,2025-10-07 14:50:34+00:00,171.0,1489.0,76,True,0.0,247,14,1,0,28,4,1,875,28,0,1,172.41596064814814,104.81540435750883,5.841284722222222,8.83633804321289,0.021111111111111112,0.9876373410224915,0.014050925925925927,0,0.0
